ticker,last_price,period,interval,zigzag_pct,num_swings,elliott_5_3_match,trend,analysis_date,status,wave_1_date,wave_1_price,wave_2_date,wave_2_price,wave_3_date,wave_3_price,wave_4_date,wave_4_price,wave_5_date,wave_5_price,wave_A_date,wave_A_price,wave_B_date,wave_B_price,wave_C_date,wave_C_price
AAPL,229.35000610351562,2y,1d,5.0,32,True,down,2025-08-09 10:50:17,Success,2025-04-02,223.59678649902344,2025-04-08,172.19419860839844,2025-05-01,213.04063415527344,2025-05-07,195.99298095703125,2025-05-13,212.92999267578125,2025-05-23,195.27000427246094,2025-07-22,214.39999389648438,2025-08-01,202.3800048828125
GOOGL,201.4199981689453,2y,1d,5.0,30,True,down,2025-08-09 10:50:17,Success,2025-03-25,170.353759765625,2025-04-08,144.52503967285156,2025-04-14,158.87767028808594,2025-04-21,147.49143981933594,2025-05-05,164.01145935058594,2025-05-07,151.19696044921875,2025-06-10,178.60000610351562,2025-06-23,165.19000244140625
PYPL,67.6500015258789,2y,1d,5.0,40,True,up,2025-08-09 10:50:17,Success,2025-04-08,57.40999984741211,2025-04-09,63.95000076293945,2025-04-16,60.2400016784668,2025-06-12,74.80999755859375,2025-06-18,68.56999969482422,2025-07-03,76.58999633789062,2025-07-11,71.36000061035156,2025-07-28,78.22000122070312
UNH,250.88999938964844,2y,1d,5.0,31,True,down,2025-08-09 10:50:18,Success,2025-02-03,541.9996337890625,2025-02-24,456.31671142578125,2025-04-11,595.2444458007812,2025-05-15,272.4161682128906,2025-05-20,319.313232421875,2025-05-27,292.92059326171875,2025-07-01,326.1400146484375,2025-08-01,237.77000427246094
PANW,167.05999755859375,2y,1d,5.0,41,True,up,2025-08-09 10:50:18,Success,2025-04-07,152.44000244140625,2025-04-15,173.5500030517578,2025-04-21,160.0500030517578,2025-05-20,194.47999572753906,2025-05-21,181.25999450683594,2025-07-09,206.05999755859375,2025-07-11,187.38999938964844,2025-07-28,204.5
CWR.L,115.5999984741211,2y,1d,5.0,86,True,up,2025-08-09 10:50:18,Success,2025-06-13,79.69999694824219,2025-06-17,86.0,2025-06-23,77.30000305175781,2025-07-04,104.19999694824219,2025-07-08,98.3499984741211,2025-07-10,105.30000305175781,2025-07-15,94.55000305175781,2025-07-28,144.10000610351562
DRO.AX,3.950000047683716,2y,1d,5.0,88,False,up,2025-08-09 10:50:18,Success,2025-06-20,1.909999966621399,2025-06-24,1.784999966621399,2025-07-01,2.559999942779541,2025-07-04,2.3499999046325684,2025-07-16,3.859999895095825,2025-07-18,3.430000066757202,2025-07-22,3.7100000381469727,2025-07-29,2.9600000381469727
MSFT,522.0399780273438,2y,1d,5.0,20,True,down,2025-08-09 10:50:18,Success,2024-10-30,430.0126953125,2024-10-31,403.985107421875,2024-12-17,452.7194519042969,2025-01-14,414.0780334472656,2025-01-28,445.4872741699219,2025-04-08,353.9102783203125,2025-04-09,389.7744140625,2025-04-21,358.4619140625
AMZN,222.69000244140625,2y,1d,5.0,30,True,down,2025-08-09 10:50:18,Success,2025-02-04,242.05999755859375,2025-03-18,192.82000732421875,2025-03-25,205.7100067138672,2025-04-08,170.66000366210938,2025-04-09,191.10000610351562,2025-04-21,167.32000732421875,2025-07-31,234.11000061035156,2025-08-04,211.64999389648438
META,769.2999877929688,2y,1d,5.0,37,True,down,2025-08-09 10:50:19,Success,2025-02-14,735.4492797851562,2025-03-18,581.9122314453125,2025-03-25,625.8284912109375,2025-04-04,504.3419494628906,2025-04-09,585.3196411132812,2025-04-21,484.2873840332031,2025-06-30,738.0900268554688,2025-07-30,695.2100219726562
